medallion,hack_license,vendor_id,Description,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
0ADC532C1F6519BC7002D0AE338FDA52,55E2D55123A6B9E60D4AF5E83D228FCB,VTS,ACE Taxi Company,1,,1/13/2013 12:18,1/13/2013 12:25,1,420,2.3,-73.791428,40.645863,-73.789436,40.66666
0ADC532C1F6519BC7002D0AE338FDA52,55E2D55123A6B9E60D4AF5E83D228FCB,VTS,ACE Taxi Company,1,,1/13/2013 11:36,1/13/2013 11:47,1,660,4.9,-73.789848,40.643997,-73.812675,40.683449
0AE605C79E9EBC1FE18A3B5938B64D15,264465F58DE710BDCD81541AB867A78E,VTS,ACE Taxi Company,1,,1/13/2013 4:39,1/13/2013 4:54,2,900,4.46,-73.999039,40.727997,-73.963097,40.766247
0AE605C79E9EBC1FE18A3B5938B64D15,BA938540D01E7A162DF49DD5203F0756,VTS,ACE Taxi Company,1,,1/13/2013 13:23,1/13/2013 13:31,2,480,1.27,-73.992058,40.744045,-73.989174,40.757534
0AE605C79E9EBC1FE18A3B5938B64D15,BA938540D01E7A162DF49DD5203F0756,VTS,ACE Taxi Company,1,,1/13/2013 11:36,1/13/2013 12:05,2,1740,5.54,-73.999535,40.679592,-73.992287,40.742687
0AE605C79E9EBC1FE18A3B5938B64D15,BA938540D01E7A162DF49DD5203F0756,VTS,ACE Taxi Company,1,,1/13/2013 12:40,1/13/2013 12:59,2,1140,5.5,-73.973557,40.763973,-74.014442,40.703602
0AE605C79E9EBC1FE18A3B5938B64D15,BA938540D01E7A162DF49DD5203F0756,VTS,ACE Taxi Company,1,,1/13/2013 12:21,1/13/2013 12:26,2,300,1.59,-73.973351,40.764374,-73.984459,40.7486
0AE605C79E9EBC1FE18A3B5938B64D15,BA938540D01E7A162DF49DD5203F0756,VTS,ACE Taxi Company,1,,1/13/2013 14:03,1/13/2013 14:12,2,540,2.33,-73.994728,40.740139,-73.992844,40.763264
0AE605C79E9EBC1FE18A3B5938B64D15,BA938540D01E7A162DF49DD5203F0756,VTS,ACE Taxi Company,1,,1/13/2013 14:17,1/13/2013 14:20,2,180,0.44,-73.982307,40.77132,-73.985603,40.768188
0AE605C79E9EBC1FE18A3B5938B64D15,BA938540D01E7A162DF49DD5203F0756,VTS,ACE Taxi Company,1,,1/13/2013 13:05,1/13/2013 13:15,2,600,2.56,-74.008141,40.710453,-73.992691,40.73732
0AE605C79E9EBC1FE18A3B5938B64D15,BA938540D01E7A162DF49DD5203F0756,VTS,ACE Taxi Company,1,,1/13/2013 13:49,1/13/2013 13:52,2,180,0.98,-73.979599,40.755024,-73.986458,40.745815
0AE8BD5684889081E1CA269334A536BE,437E323263D72797F2870D24C2F9E89D,VTS,ACE Taxi Company,1,,1/13/2013 4:11,1/13/2013 4:30,1,1140,0.42,-73.962265,40.760536,-74.00502,40.718964
0AE8BD5684889081E1CA269334A536BE,437E323263D72797F2870D24C2F9E89D,VTS,ACE Taxi Company,1,,1/13/2013 1:36,1/13/2013 1:50,1,840,0.33,-74.003899,40.725662,-73.991348,40.761189
0AE8BD5684889081E1CA269334A536BE,437E323263D72797F2870D24C2F9E89D,VTS,ACE Taxi Company,1,,1/13/2013 1:54,1/13/2013 2:02,1,480,0.18,-73.984665,40.764172,-73.981537,40.783813
0AF3E5BE2C7E0D065807031EC98BC930,5C673B8F411FCFD3F5BABECA3114AFB9,VTS,ACE Taxi Company,1,,1/13/2013 3:18,1/13/2013 3:23,1,300,1.3,-73.999611,40.733494,-73.984329,40.738522
0AF3E5BE2C7E0D065807031EC98BC930,ACE412FDEC9581FBCC4853582486E9DC,VTS,ACE Taxi Company,1,,1/13/2013 10:23,1/13/2013 10:36,1,780,3.73,-73.948647,40.782391,-73.98819,40.757206
0AF3E5BE2C7E0D065807031EC98BC930,5C673B8F411FCFD3F5BABECA3114AFB9,VTS,ACE Taxi Company,1,,1/13/2013 3:26,1/13/2013 3:33,1,420,1.08,-73.982704,40.739384,-73.989212,40.747936
0AF3E5BE2C7E0D065807031EC98BC930,ACE412FDEC9581FBCC4853582486E9DC,VTS,ACE Taxi Company,1,,1/13/2013 11:07,1/13/2013 11:20,1,780,2.76,-73.979851,40.755604,-73.998787,40.730667
0AF3E5BE2C7E0D065807031EC98BC930,ACE412FDEC9581FBCC4853582486E9DC,VTS,ACE Taxi Company,1,,1/13/2013 10:46,1/13/2013 10:52,6,360,0.95,-73.990982,40.751133,-73.980064,40.746078
0AF3E5BE2C7E0D065807031EC98BC930,ACE412FDEC9581FBCC4853582486E9DC,VTS,ACE Taxi Company,1,,1/13/2013 10:36,1/13/2013 10:44,6,480,0.82,-73.990402,40.758282,-73.991959,40.751556
0AF3E5BE2C7E0D065807031EC98BC930,5C673B8F411FCFD3F5BABECA3114AFB9,VTS,ACE Taxi Company,1,,1/13/2013 2:12,1/13/2013 2:21,1,540,2.22,-73.976624,40.765232,-73.976036,40.788109
0AF3E5BE2C7E0D065807031EC98BC930,ACE412FDEC9581FBCC4853582486E9DC,VTS,ACE Taxi Company,1,,1/13/2013 11:56,1/13/2013 12:19,6,1380,4.24,-73.985619,40.759705,-74.001427,40.721302
0AF3E5BE2C7E0D065807031EC98BC930,ACE412FDEC9581FBCC4853582486E9DC,VTS,ACE Taxi Company,1,,1/13/2013 11:28,1/13/2013 11:34,6,360,1.78,-73.988319,40.734623,-73.975975,40.754028
0AF3E5BE2C7E0D065807031EC98BC930,ACE412FDEC9581FBCC4853582486E9DC,VTS,ACE Taxi Company,1,,1/13/2013 13:03,1/13/2013 13:10,6,420,0.59,-74.001411,40.756824,-73.994705,40.752758
0AF3E5BE2C7E0D065807031EC98BC930,ACE412FDEC9581FBCC4853582486E9DC,VTS,ACE Taxi Company,1,,1/13/2013 13:37,1/13/2013 13:42,6,300,1.45,-73.990898,40.745571,-73.983627,40.760368
0AF3E5BE2C7E0D065807031EC98BC930,ACE412FDEC9581FBCC4853582486E9DC,VTS,ACE Taxi Company,1,,1/13/2013 14:01,1/13/2013 14:16,6,900,6.63,-74.007591,40.740921,-73.960541,40.815903
0B0291D54AEF33BF894B20614BCD6F38,45652C227418E01BFD1D67A3BD01B4AE,VTS,ACE Taxi Company,1,,1/13/2013 12:11,1/13/2013 12:20,5,540,1.82,-73.989395,40.669697,-73.975197,40.653847
0B0291D54AEF33BF894B20614BCD6F38,45652C227418E01BFD1D67A3BD01B4AE,VTS,ACE Taxi Company,1,,1/13/2013 13:30,1/13/2013 13:36,5,360,1.38,-73.961426,40.779327,-73.974136,40.762928
0B0291D54AEF33BF894B20614BCD6F38,45652C227418E01BFD1D67A3BD01B4AE,VTS,ACE Taxi Company,1,,1/13/2013 12:55,1/13/2013 13:12,5,1020,4.09,-73.996269,40.717644,-73.967674,40.768646
0B0291D54AEF33BF894B20614BCD6F38,45652C227418E01BFD1D67A3BD01B4AE,VTS,ACE Taxi Company,1,,1/13/2013 14:03,1/13/2013 14:16,5,780,2.69,-73.962257,40.779114,-73.975853,40.748363
0B0291D54AEF33BF894B20614BCD6F38,45652C227418E01BFD1D67A3BD01B4AE,VTS,ACE Taxi Company,1,,1/13/2013 14:18,1/13/2013 14:31,5,780,2.13,-73.977448,40.749432,-73.990173,40.723293
0B08B8A356D5BC186404066DB6EC0997,7325FC900F4DE966CEC7675E03FB971F,VTS,ACE Taxi Company,1,,1/13/2013 2:12,1/13/2013 2:17,1,300,1.03,-73.980118,40.764507,-73.989388,40.763
0B0F186D7B3ED9E6D7F7AC9CED9CD597,98520E65025465DD76B3173150F2C65C,VTS,ACE Taxi Company,1,,1/13/2013 11:17,1/13/2013 11:30,5,780,5.05,-73.944839,40.787312,-73.986732,40.735695
0B0F186D7B3ED9E6D7F7AC9CED9CD597,98520E65025465DD76B3173150F2C65C,VTS,ACE Taxi Company,1,,1/13/2013 13:19,1/13/2013 13:30,6,660,3.96,-73.974144,40.763283,-74.013664,40.714703
0B0F186D7B3ED9E6D7F7AC9CED9CD597,98520E65025465DD76B3173150F2C65C,VTS,ACE Taxi Company,1,,1/13/2013 11:32,1/13/2013 11:37,5,300,0.81,-73.989807,40.735348,-73.985779,40.744068
0B0F186D7B3ED9E6D7F7AC9CED9CD597,98520E65025465DD76B3173150F2C65C,VTS,ACE Taxi Company,1,,1/13/2013 12:53,1/13/2013 13:07,6,840,3.47,-74.000046,40.725422,-73.973305,40.760845
0B0F186D7B3ED9E6D7F7AC9CED9CD597,98520E65025465DD76B3173150F2C65C,VTS,ACE Taxi Company,1,,1/13/2013 12:09,1/13/2013 12:24,5,900,3.33,-73.952316,40.781235,-73.98246,40.750977
0B0F186D7B3ED9E6D7F7AC9CED9CD597,98520E65025465DD76B3173150F2C65C,VTS,ACE Taxi Company,1,,1/13/2013 12:43,1/13/2013 12:52,5,540,1.4,-73.983688,40.738396,-73.99926,40.726475
0B0F186D7B3ED9E6D7F7AC9CED9CD597,98520E65025465DD76B3173150F2C65C,VTS,ACE Taxi Company,1,,1/13/2013 14:52,1/13/2013 15:01,5,540,2.11,-73.974007,40.791332,-73.962631,40.811554
0B120D8BE3AD36A0A94B8ECFEA04C959,6F3634C16655327D7A3C4BFFB534D9AB,VTS,ACE Taxi Company,2,,1/13/2013 10:16,1/13/2013 10:40,1,1440,16.76,-73.781715,40.644753,-73.971832,40.744785
0B120D8BE3AD36A0A94B8ECFEA04C959,6F3634C16655327D7A3C4BFFB534D9AB,VTS,ACE Taxi Company,1,,1/13/2013 7:26,1/13/2013 7:37,1,660,6.99,-73.781593,40.644852,-73.814217,40.72047
0B120D8BE3AD36A0A94B8ECFEA04C959,6F3634C16655327D7A3C4BFFB534D9AB,VTS,ACE Taxi Company,1,,1/13/2013 10:44,1/13/2013 10:47,1,180,1.28,-73.978111,40.745983,-73.968193,40.758072
0B120D8BE3AD36A0A94B8ECFEA04C959,6F3634C16655327D7A3C4BFFB534D9AB,VTS,ACE Taxi Company,1,,1/13/2013 11:53,1/13/2013 12:11,1,1080,2.52,-73.981575,40.773525,-73.996262,40.743328
0B120D8BE3AD36A0A94B8ECFEA04C959,6F3634C16655327D7A3C4BFFB534D9AB,VTS,ACE Taxi Company,1,,1/13/2013 12:42,1/13/2013 12:59,1,1020,2.99,-74.000008,40.761631,-73.994583,40.728737
0B120D8BE3AD36A0A94B8ECFEA04C959,6F3634C16655327D7A3C4BFFB534D9AB,VTS,ACE Taxi Company,1,,1/13/2013 10:50,1/13/2013 10:58,1,480,2.1,-73.971062,40.762951,-73.947815,40.779945
0B120D8BE3AD36A0A94B8ECFEA04C959,6F3634C16655327D7A3C4BFFB534D9AB,VTS,ACE Taxi Company,1,,1/13/2013 11:22,1/13/2013 11:32,1,600,1.73,-73.987953,40.745987,-74.006409,40.731682
0B120D8BE3AD36A0A94B8ECFEA04C959,6F3634C16655327D7A3C4BFFB534D9AB,VTS,ACE Taxi Company,1,,1/13/2013 11:00,1/13/2013 11:15,1,900,3.62,-73.946266,40.781303,-73.983322,40.745483
0B120D8BE3AD36A0A94B8ECFEA04C959,6F3634C16655327D7A3C4BFFB534D9AB,VTS,ACE Taxi Company,1,,1/13/2013 13:47,1/13/2013 14:13,1,1560,9.39,-73.976921,40.779942,-73.977463,40.712681
0B18AD7511A013CB08333F312AFDEC96,A417BECC48A654E859D4EF669B78C615,VTS,ACE Taxi Company,1,,1/13/2013 4:32,1/13/2013 4:41,1,540,5.22,-73.978645,40.724346,-73.948166,40.782974
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 9:34,1/13/2013 9:43,1,540,1.43,-73.969193,40.766769,-73.951408,40.769196
0B18AD7511A013CB08333F312AFDEC96,A417BECC48A654E859D4EF669B78C615,VTS,ACE Taxi Company,1,,1/13/2013 4:43,1/13/2013 4:48,1,300,1.46,-73.951294,40.77866,-73.943169,40.79361
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 7:45,1/13/2013 7:48,1,180,0.79,-73.996658,40.723484,-74.003761,40.717304
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 10:55,1/13/2013 10:57,1,120,0.57,-73.958794,40.772263,-73.956154,40.77684
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 11:07,1/13/2013 11:10,1,180,0.59,-73.97686,40.759617,-73.979553,40.760834
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 7:51,1/13/2013 8:01,1,600,3.39,-74.008804,40.71104,-73.990936,40.750572
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 8:10,1/13/2013 8:16,1,360,1.98,-73.979111,40.752907,-73.978325,40.773014
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 11:52,1/13/2013 12:00,1,480,1.64,-73.966904,40.772408,-73.948059,40.778744
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 10:03,1/13/2013 10:08,1,300,1.26,-73.978523,40.744946,-73.974426,40.758221
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 12:41,1/13/2013 12:58,1,1020,2.82,-73.978218,40.786556,-73.990059,40.752491
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 12:09,1/13/2013 12:13,1,240,0.95,-73.959709,40.766956,-73.956078,40.777176
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 11:13,1/13/2013 11:21,1,480,1.36,-73.981667,40.764034,-73.998718,40.760319
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 14:09,1/13/2013 14:25,1,960,1.85,-73.978188,40.778149,-73.986839,40.757637
0B18AD7511A013CB08333F312AFDEC96,85DDFF755F8356CF6E8444AD8CFE56E0,VTS,ACE Taxi Company,1,,1/13/2013 13:01,1/13/2013 13:16,1,900,2.61,-73.992569,40.748116,-74.010338,40.714088
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 9:35,1/13/2013 9:40,1,300,1.64,-73.987076,40.739361,-73.973404,40.752274
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 7:56,1/13/2013 8:07,1,660,4.17,-73.952263,40.778175,-74.001869,40.755684
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 9:45,1/13/2013 9:48,1,180,1.16,-73.978081,40.741653,-73.987503,40.728474
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 9:26,1/13/2013 9:28,1,120,0.66,-73.979477,40.750175,-73.984917,40.744598
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 7:16,1/13/2013 7:31,1,900,9.52,-73.959145,40.763451,-73.865433,40.769363
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 10:28,1/13/2013 10:33,1,300,0.55,-73.999664,40.7337,-73.999428,40.73101
0B1C85B5C2B3B3DA21D2EFA36941FCFF,7BF2BE93BA187558CD36702910D65BB4,VTS,ACE Taxi Company,1,,1/13/2013 2:39,1/13/2013 2:49,1,600,2.34,-73.990189,40.756931,-73.992874,40.733955
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 10:46,1/13/2013 10:57,1,660,2.8,-74.00473,40.723686,-73.999237,40.754498
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 12:06,1/13/2013 12:17,1,660,1.33,-73.979866,40.754719,-73.999931,40.758747
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 13:18,1/13/2013 13:29,1,660,1.72,-73.980476,40.754284,-74.001747,40.761589
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 13:00,1/13/2013 13:04,1,240,0.34,-73.989723,40.75671,-73.995316,40.759521
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 8:08,1/13/2013 8:16,1,480,1.57,-74.002228,40.755619,-73.981438,40.743832
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 12:24,1/13/2013 12:33,1,540,1.02,-74.000877,40.757946,-73.986694,40.757721
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 11:44,1/13/2013 11:55,1,660,2.28,-73.967865,40.80286,-73.975998,40.77615
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 9:59,1/13/2013 10:09,1,600,1.54,-73.983543,40.725941,-73.99942,40.718555
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 8:23,1/13/2013 8:34,1,660,3.22,-73.989464,40.734238,-73.969734,40.76572
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 13:07,1/13/2013 13:13,1,360,1.33,-74.001366,40.757172,-73.988159,40.759876
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 11:56,1/13/2013 12:02,1,360,1.57,-73.977295,40.774368,-73.976326,40.759438
0B1C85B5C2B3B3DA21D2EFA36941FCFF,3BAE1F453C9B9ED10E72B3BF8FA68F24,VTS,ACE Taxi Company,1,,1/13/2013 14:42,1/13/2013 14:59,1,1020,3.94,-73.953178,40.788521,-73.986198,40.746346
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 11:05,1/13/2013 11:11,5,360,1.15,-73.99144,40.750179,-73.980179,40.758667
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 9:14,1/13/2013 9:22,5,480,0.91,-73.99604,40.759808,-73.983543,40.754921
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 9:29,1/13/2013 9:34,5,300,0.79,-73.986671,40.729774,-73.981804,40.736588
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 6:26,1/13/2013 6:43,5,1020,6.12,-74.000504,40.727257,-73.927498,40.741783
0B3D3D51C78E944F68DC04209E86D5F7,C547778100387B58D789079F2D0ECA17,VTS,ACE Taxi Company,1,,1/13/2013 2:38,1/13/2013 2:42,6,240,0.66,-73.979393,40.743683,-73.986214,40.746632
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 11:49,1/13/2013 11:54,5,300,1.44,-73.955055,40.773224,-73.966103,40.755524
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 7:16,1/13/2013 7:23,5,420,1.54,-73.954262,40.763885,-73.953987,40.778782
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 10:31,1/13/2013 10:36,5,300,1.67,-73.993164,40.753017,-73.967346,40.762012
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 8:17,1/13/2013 8:23,6,360,3.37,-73.981224,40.741512,-73.953018,40.780231
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 11:20,1/13/2013 11:30,5,600,1.35,-73.960991,40.774952,-73.96154,40.76189
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 9:41,1/13/2013 9:48,5,420,1.53,-73.979637,40.730991,-73.987808,40.740929
0B3D3D51C78E944F68DC04209E86D5F7,C547778100387B58D789079F2D0ECA17,VTS,ACE Taxi Company,1,,1/13/2013 2:13,1/13/2013 2:18,6,300,1.11,-74.000755,40.725616,-73.990387,40.731419
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 12:03,1/13/2013 12:13,5,600,2.77,-73.953575,40.77544,-73.979729,40.746254
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 10:39,1/13/2013 10:46,5,420,1.36,-73.962196,40.767799,-73.981834,40.77356
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 10:49,1/13/2013 10:58,5,540,2.03,-73.977234,40.774445,-73.990295,40.751526
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 7:44,1/13/2013 7:47,6,180,0.6,-73.973572,40.748096,-73.979942,40.745758
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 12:19,1/13/2013 12:28,5,540,1.31,-73.989876,40.735474,-74.008209,40.739086
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 8:11,1/13/2013 8:13,5,120,0.47,-73.984039,40.72472,-73.984924,40.728195
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 11:37,1/13/2013 11:42,5,300,0.87,-73.94944,40.772717,-73.947037,40.781738
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 10:00,1/13/2013 10:03,5,180,1.27,-73.991219,40.755371,-74.003662,40.743076
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 12:53,1/13/2013 12:56,5,180,0.46,-73.984566,40.72488,-73.990364,40.72583
0B3D3D51C78E944F68DC04209E86D5F7,E1854037AF1B2A984F3C56208C66539D,VTS,ACE Taxi Company,1,,1/13/2013 11:56,1/13/2013 12:01,5,300,1.7,-73.965027,40.755253,-73.952072,40.775494
0B3F2B0EF39CEDFAD933992382471806,E009BC092F8A930D0450B62BE192CF9B,VTS,ACE Taxi Company,1,,1/13/2013 2:15,1/13/2013 2:22,1,420,2.28,-73.990852,40.755684,-73.962715,40.767277
0B3FAB0F479B74ECFDB842356299CA28,41A269D4C0636A11D685DD6CBFCD9DA9,VTS,ACE Taxi Company,1,,1/13/2013 4:37,1/13/2013 4:51,1,840,5.48,-73.9897,40.701202,-73.984467,40.756142
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 11:04,1/13/2013 11:10,1,360,1.83,-73.957672,40.773907,-73.940475,40.789078
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 10:28,1/13/2013 10:30,1,120,0.58,-73.982635,40.775333,-73.981163,40.779541
0B3FAB0F479B74ECFDB842356299CA28,41A269D4C0636A11D685DD6CBFCD9DA9,VTS,ACE Taxi Company,1,,1/13/2013 2:02,1/13/2013 2:14,1,720,5.15,-74.001244,40.731861,-73.962959,40.794025
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 9:25,1/13/2013 9:33,2,480,1.57,-73.980042,40.770313,-73.95681,40.762787
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 12:03,1/13/2013 12:10,2,420,1.74,-73.97477,40.759281,-73.961288,40.779354
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 11:17,1/13/2013 11:27,2,600,2.21,-73.955032,40.783314,-73.976433,40.759205
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 11:28,1/13/2013 11:31,1,180,0.6,-73.977219,40.759289,-73.984688,40.759655
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 10:39,1/13/2013 10:47,2,480,2.27,-73.98037,40.770248,-73.958328,40.782215
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 12:21,1/13/2013 12:57,1,2160,6.12,-73.954552,40.773243,-73.999252,40.718571
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 11:34,1/13/2013 11:38,2,240,0.92,-73.987396,40.758377,-73.999817,40.758816
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 10:59,1/13/2013 11:01,2,120,0.35,-73.954857,40.768078,-73.955391,40.770107
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,ACE Taxi Company,1,,1/13/2013 9:59,1/13/2013 10:07,2,480,2.9,-73.975693,40.763588,-73.966583,40.798996
